,Name,Position,Team,Height,Weight,Overall,Card_set,Player_page,SPD,STR,AGI,ACC,AWR,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,TAS,TAM,TAD,TOR,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PWM,FNM,BKS,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,KR,Xbox_price,Ps4_price,Quick_sell
82,Kenny Clark,DT,Green Bay Packers,75,314,91,Heavyweights,/19/players/60623-kenny-clark,67,92,57,80,87,29,73,80,88,35,20,20,27,27,20,24,34,20,20,20,27,29,20,20,20,20,20,20,20,20,20,45,46,45,44,44,45,36,84,89,84,87,80,92,87,87,29,34,25,20,20,20,210000,221000,3200
83,Ha Ha Clinton-Dix,FS,Green Bay Packers,73,208,91,Primetime Performers,/19/players/59008-ha-ha-clinton-dix,86,55,86,88,94,84,81,89,91,55,64,49,70,55,65,69,65,20,20,20,66,71,25,26,20,20,20,20,20,20,20,35,35,35,35,35,35,20,72,85,91,50,57,65,89,94,81,88,81,20,20,62,621000,638000,500000
84,Jadeveon Clowney,ROLB,Houston Texans,77,270,91,Team Diamonds,/19/players/55130-jadeveon-clowney,83,85,83,87,90,50,85,79,77,54,42,27,55,60,50,55,59,20,20,20,46,50,20,26,20,20,20,20,20,20,20,45,45,45,45,45,45,28,88,88,88,92,86,89,91,90,58,68,34,21,20,20,249000,280000,3200
85,Tevin Coleman,HB,Atlanta Falcons,73,210,91,Flashbacks,/19/players/60422-tevin-coleman,92,73,93,90,87,70,80,86,78,78,88,84,88,80,92,91,88,69,62,54,69,69,55,28,20,20,20,20,20,20,20,49,40,39,67,49,45,46,44,35,33,20,20,29,29,25,20,20,20,20,20,77,221000,211000,3200
86,Fletcher Cox,DT,Philadelphia Eagles,76,310,91,MUT Heroes,/19/players/57013-fletcher-cox,76,88,72,83,90,35,69,84,89,42,20,20,25,35,30,25,35,20,20,20,23,23,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,41,85,94,79,90,81,87,84,90,23,32,23,25,21,20,308000,346000,3200
87,Brian Dawkins,FS,Philadelphia Eagles,72,210,91,Legends,/19/players/52106-brian-dawkins,89,74,90,91,89,77,87,90,89,39,78,72,76,58,85,88,73,20,20,20,62,67,20,20,20,20,20,20,20,20,20,45,25,25,45,25,25,25,60,77,86,52,73,70,88,89,78,89,72,23,22,55,206000,245000,3200
88,David DeCastro,RG,Pittsburgh Steelers,77,316,91,MUT Heroes,/19/players/57029-david-decastro,56,90,63,75,91,25,76,86,88,20,20,20,20,20,20,20,40,20,20,20,20,24,25,24,20,20,20,20,20,20,20,90,91,89,94,88,87,89,84,39,25,20,20,26,30,20,20,20,20,33,36,20,270000,284000,3200
89,James Develin,FB,New England Patriots,75,255,91,Heavyweights,/19/players/60621-james-develin,74,88,71,80,93,73,63,77,89,86,49,35,62,80,51,59,87,56,45,37,57,48,46,21,20,20,20,20,20,20,20,85,81,77,78,64,59,94,87,62,69,20,20,20,66,20,20,20,20,25,25,30,200000,211000,3200
90,Tyler Eifert,TE,Cincinnati Bengals,78,255,91,MUT Heroes,/19/players/57002-tyler-eifert,83,73,84,86,88,91,88,92,75,73,56,69,84,67,64,69,76,89,86,79,94,90,76,31,20,20,20,20,20,20,20,78,78,71,73,73,68,57,69,35,25,20,30,50,39,22,20,27,25,22,21,27,189000,200000,3200
91,Mike Evans,WR,Tampa Bay Buccaneers,77,231,91,Primetime Performers,/19/players/59009-mike-evans,85,76,83,88,93,87,92,89,88,74,69,74,86,77,73,81,74,84,87,88,91,94,93,26,25,20,20,20,20,20,20,66,45,42,50,30,28,45,65,39,20,20,20,35,25,20,20,20,20,25,24,48,638000,626000,500000
92,Trey Flowers,RE,New England Patriots,74,265,91,Heavyweights,/19/players/60625-trey-flowers,76,86,68,85,90,38,83,78,91,48,25,20,20,52,25,25,42,20,20,20,26,26,20,26,20,20,20,20,20,20,20,45,45,45,45,45,45,20,88,89,80,92,79,91,91,90,45,55,26,30,30,20,196000,200000,3200
93,Travis Frederick,C,Dallas Cowboys,76,318,91,Team Diamonds,/19/players/55111-travis-frederick,51,88,64,75,93,45,69,90,93,25,20,20,20,20,20,20,39,20,20,20,20,20,20,20,20,20,20,20,20,20,20,91,90,92,89,90,86,92,88,33,20,20,20,20,20,20,20,20,20,22,22,20,295000,300000,3200
94,Devonta Freeman,HB,Atlanta Falcons,68,206,91,Primetime Performers,/19/players/59007-devonta-freeman,88,72,92,88,88,70,82,91,89,86,92,87,90,74,93,93,87,63,56,48,67,73,45,20,35,21,20,20,20,20,20,52,39,39,52,35,29,41,39,25,20,20,20,26,35,20,20,20,20,20,20,74,632000,608000,500000
95,Tony Gonzalez,TE,Kansas City Chiefs,77,243,91,Legends,/19/players/52087-tony-gonzalez,80,76,80,82,92,92,91,88,90,76,73,76,83,72,73,81,74,91,87,82,90,90,83,32,20,20,20,20,20,23,20,75,72,73,71,68,71,72,75,46,25,20,20,34,48,20,20,20,20,22,22,29,174000,185000,3200
96,Everson Griffen,RE,Minnesota Vikings,75,273,91,Primetime Performers,/19/players/59006-everson-griffen,79,81,76,83,90,37,68,80,84,23,36,26,27,32,35,27,32,20,20,20,25,25,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,82,87,83,93,85,87,91,90,25,28,25,20,20,20,595000,600000,500000
97,Todd Gurley II,HB,Los Angeles Rams,73,227,91,Gatorade,/19/players/55311-todd-gurley-ii,89,66,91,89,93,69,84,86,75,82,90,89,92,87,89,89,90,55,48,40,59,62,52,25,35,26,26,20,20,20,20,46,38,37,57,39,34,48,46,41,45,20,20,42,44,20,20,20,20,20,20,70,287000,327000,3200
98,Franco Harris,FB,Pittsburgh Steelers,74,230,91,Legends,/19/players/52192-franco-harris,86,78,85,88,91,79,82,89,91,89,82,86,92,87,83,87,91,81,76,70,77,75,66,45,20,20,20,20,20,37,20,75,71,74,77,72,76,84,81,45,35,20,20,35,40,20,20,20,20,25,25,46,207000,190000,3200
99,Hunter Henry,TE,Los Angeles Chargers,77,250,91,Flashbacks,/19/players/60424-hunter-henry,83,78,79,88,90,90,79,88,86,75,52,53,77,64,52,66,73,85,83,77,89,89,72,20,20,20,20,20,20,20,20,86,84,81,68,67,66,66,78,42,27,20,20,46,43,22,20,21,20,21,20,26,210000,215000,3200
100,Dont'a Hightower,LOLB,New England Patriots,75,265,91,Primetime Performers,/19/players/59010-donta-hightower,81,84,74,86,93,63,79,92,87,65,29,20,35,46,20,25,59,20,20,20,28,28,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,29,90,93,92,89,75,81,88,93,62,74,68,20,20,20,610000,648000,500000
101,T.Y. Hilton,WR,Indianapolis Colts,69,180,91,Primetime Performers,/19/players/59003-t-y-hilton,90,41,93,90,89,92,84,90,86,31,93,87,92,52,85,92,67,92,90,91,86,87,84,20,20,20,20,20,20,20,20,60,42,35,38,25,25,28,48,20,20,20,20,35,37,22,20,22,20,20,20,83,630000,618000,500000
102,Kareem Hunt,HB,Kansas City Chiefs,70,208,91,Primetime Performers,/19/players/59001-kareem-hunt,89,76,89,91,89,67,85,84,85,84,80,85,91,82,86,90,94,64,58,50,64,61,49,20,24,20,20,21,20,20,26,43,33,28,46,32,27,49,47,31,24,20,20,29,34,20,20,29,20,24,20,52,645000,625000,500000
103,Janoris Jenkins,CB,Los Angeles Rams,70,198,91,Flashbacks,/19/players/60421-janoris-jenkins,88,51,93,90,90,80,83,91,86,30,85,75,75,33,75,85,54,25,20,20,56,86,20,20,20,20,20,20,20,20,20,30,30,30,35,30,25,20,42,61,49,31,53,51,71,90,92,89,88,20,20,75,200000,196000,3200
104,Malcolm Jenkins,SS,Philadelphia Eagles,72,204,91,Primetime Performers,/19/players/59004-malcolm-jenkins,85,66,89,90,93,83,88,93,92,40,50,35,75,26,75,82,58,50,40,35,61,50,30,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,61,83,82,54,53,61,85,93,88,92,82,22,20,25,588000,625000,500000
105,Julio Jones,WR,Atlanta Falcons,75,220,91,Team Diamonds,/19/players/55114-julio-jones,87,72,90,86,88,90,91,87,83,69,83,81,90,78,78,85,73,87,84,85,90,92,89,36,20,20,20,20,20,20,20,62,41,39,53,41,42,43,63,44,20,20,20,45,49,20,20,25,20,25,20,62,264000,282000,3200
106,Cameron Jordan,LE,New Orleans Saints,76,287,91,Team Diamonds,/19/players/55127-cameron-jordan,73,86,73,80,89,40,64,86,90,20,24,20,26,25,25,30,40,20,20,20,24,24,20,21,20,20,20,20,20,20,20,45,45,45,45,45,45,22,87,89,84,92,83,91,90,89,35,51,24,33,29,20,201000,202000,3200
107,Travis Kelce,TE,Kansas City Chiefs,77,260,91,Team Diamonds,/19/players/55109-travis-kelce,82,80,84,85,92,89,86,82,77,73,65,67,81,77,64,77,63,87,84,79,91,89,80,67,61,48,42,38,24,33,29,80,78,78,60,59,58,63,75,45,20,20,20,40,42,20,20,20,20,35,32,24,220000,225000,3200
108,Paul Krause,FS,Minnesota Vikings,75,200,91,Legends,/19/players/52198-paul-krause,86,66,87,88,91,88,85,90,92,61,68,56,80,34,62,56,62,68,72,60,84,83,56,25,20,20,20,20,20,22,20,48,40,43,44,38,42,36,57,73,84,56,67,66,87,91,83,92,66,25,20,20,263000,222000,3200
109,Zack Martin,RG,Dallas Cowboys,76,310,91,Heavyweights,/19/players/60624-zack-martin,66,89,61,77,91,32,69,89,93,24,20,20,20,20,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,89,89,90,90,90,90,91,85,28,20,20,20,27,48,31,20,20,20,20,20,20,276000,301000,3200
110,Willie McGinest,ROLB,New England Patriots,77,270,91,Legends,/19/players/52211-willie-mcginest,82,84,75,83,90,61,73,89,83,40,30,30,20,45,20,35,65,20,20,20,55,38,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,45,84,89,85,86,86,86,89,90,70,75,68,20,20,20,179000,190000,3200
111,Whitney Mercilus,LOLB,Houston Texans,76,265,91,Team of the Week,/19/players/56100-whitney-mercilus,81,76,73,88,91,50,81,85,92,35,25,20,22,45,49,44,49,20,20,20,25,30,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,25,79,91,90,88,77,87,88,91,67,77,28,25,20,20,251000,224000,3200
112,Randy Moss,WR,Minnesota Vikings,76,210,91,Legends,/19/players/52013-randy-moss,90,51,87,89,90,91,91,86,89,47,78,71,85,68,76,82,68,87,89,91,88,92,89,50,35,31,26,20,25,42,20,41,39,39,32,32,32,27,40,30,20,20,20,40,40,29,20,27,20,20,20,80,321000,340000,3200
113,Jordy Nelson,WR,Green Bay Packers,75,217,91,Flashbacks,/19/players/60425-jordy-nelson,87,66,87,90,91,93,84,93,85,43,72,75,91,62,75,85,75,89,91,83,89,91,88,28,20,20,20,20,20,20,20,59,41,36,30,30,30,31,51,31,20,20,20,45,39,20,20,20,20,25,25,68,198000,191000,3200
114,Josh Norman,CB,Washington Redskins,72,200,91,Team of the Week,/19/players/56086-josh-norman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000,206000,3200
115,Greg Olsen,TE,Carolina Panthers,77,255,91,Team Diamonds,/19/players/55121-greg-olsen,83,74,82,85,94,93,85,94,88,68,65,68,77,65,54,73,71,90,88,80,93,91,88,20,20,20,20,20,20,20,20,70,69,64,78,77,71,61,74,40,20,20,20,53,45,20,20,20,20,26,22,26,256000,256000,3200
116,John Randle,DT,Minnesota Vikings,73,290,91,Legends,/19/players/52119-john-randle,77,86,72,85,91,40,72,88,90,55,40,40,65,65,35,33,65,20,20,20,28,22,20,20,20,20,20,20,20,20,20,45,25,25,45,25,25,25,80,85,80,87,92,88,90,91,27,36,22,31,20,20,230000,255000,3200
117,Ed Reed,SS,Baltimore Ravens,71,200,91,Legends,/19/players/52185-ed-reed,89,67,90,88,90,84,88,91,85,58,94,93,94,42,90,92,66,20,20,20,74,79,20,15,10,10,10,10,10,22,10,45,40,40,45,40,40,25,69,74,80,59,71,65,92,90,86,93,80,22,12,92,334000,360000,3200
118,Matt Ryan,QB,Atlanta Falcons,76,217,91,Team of the Week,/19/players/56085-matt-ryan,69,60,66,78,92,30,52,89,94,26,52,50,38,41,28,45,60,20,20,20,20,20,20,91,91,85,83,90,91,70,93,20,30,20,20,25,20,20,30,30,20,20,20,25,30,20,20,20,20,25,25,20,244000,222000,3200
119,Barry Sanders,HB,Detroit Lions,68,203,91,Legends,/19/players/52100-barry-sanders,91,67,92,92,92,70,78,91,90,70,91,89,91,77,91,91,88,73,63,50,69,64,44,39,20,20,20,20,24,32,20,44,32,32,54,36,38,40,38,42,38,23,32,31,38,36,35,36,20,37,35,68,247000,207000,3200
120,Brandon Scherff,RG,Washington Redskins,77,319,91,MUT Heroes,/19/players/57026-brandon-scherff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251000,290000,3200
121,Richard Sherman,CB,Seattle Seahawks,75,195,91,Primetime Performers,/19/players/59002-richard-sherman,85,76,93,86,90,88,93,95,92,51,74,64,85,50,75,77,66,39,29,22,67,84,48,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,53,61,66,29,49,52,77,90,88,91,90,20,20,51,670000,636000,500000
122,Jeremy Shockey,TE,New York Giants,77,251,91,Legends,/19/players/52205-jeremy-shockey,80,80,79,80,89,86,88,87,78,84,68,74,77,86,78,78,77,87,89,79,92,89,74,20,20,20,20,20,20,20,20,79,79,78,66,66,64,77,82,58,35,20,20,43,52,20,20,29,25,20,20,20,240000,222000,3200
123,Harrison Smith,FS,Minnesota Vikings,74,214,91,Night Guardians,/19/players/51541-harrison-smith,85,71,85,89,92,84,82,87,91,61,54,39,36,35,61,55,66,20,20,20,55,59,20,20,20,20,20,20,20,20,20,35,35,35,35,35,35,23,66,81,87,59,43,65,88,92,79,92,73,25,20,20,268000,285000,3200
124,Steve Smith Sr,WR,Carolina Panthers,69,195,91,Legends,/19/players/52179-steve-smith-sr,88,69,88,90,88,90,84,90,86,67,88,86,89,89,87,89,69,90,87,89,90,85,82,48,38,35,30,43,43,63,22,60,47,50,31,24,21,48,52,36,38,25,25,38,62,25,33,42,31,20,20,80,280000,256000,3200
125,Telvin Smith,ROLB,Jacksonville Jaguars,75,215,91,Master,/19/players/60902-telvin-smith,85,64,85,86,93,78,74,83,86,56,46,31,58,45,52,62,64,22,20,20,65,67,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,27,82,90,87,60,74,91,92,93,76,81,53,20,20,20,310000,270000,3200
126,Golden Tate III,WR,Detroit Lions,70,197,91,MUT Heroes,/19/players/57019-golden-tate-iii,86,60,93,88,92,90,88,92,86,62,91,85,90,71,82,89,75,94,87,80,89,87,81,30,33,20,20,23,20,20,20,59,41,35,28,24,24,34,54,20,20,20,20,35,49,25,20,22,20,20,20,86,200000,194000,3200
127,Earl Thomas III,FS,Seattle Seahawks,70,202,91,Team Diamonds,/19/players/55128-earl-thomas-iii,88,62,90,89,92,82,88,92,87,40,77,66,76,25,75,85,67,30,20,20,74,81,20,21,20,20,20,20,20,20,20,35,35,35,35,35,35,24,69,82,87,51,41,52,75,92,81,92,75,20,20,77,259000,278000,3200
128,Michael Thomas,WR,New Orleans Saints,75,212,91,Night Guardians,/19/players/51540-michael-thomas,88,74,89,90,92,91,88,86,88,53,75,77,82,77,75,84,74,90,87,86,87,88,81,20,20,20,20,20,20,20,20,60,43,36,43,23,23,29,49,27,20,20,20,22,20,20,20,20,20,23,22,24,277000,281000,3200
129,Danny Trevathan,MLB,Chicago Bears,73,239,91,MUT Heroes,/19/players/57001-danny-trevathan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201000,205000,3200
130,Desmond Trufant,CB,Atlanta Falcons,72,190,91,MUT Heroes,/19/players/57014-desmond-trufant,89,57,94,90,86,77,88,89,91,20,73,63,74,25,69,77,54,30,20,20,53,63,20,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,51,66,36,24,34,55,75,86,89,91,94,25,25,50,261000,281000,3200
131,Michael Vick,QB,Atlanta Falcons,72,215,91,Legends,/19/players/52061-michael-vick,88,57,91,91,89,70,82,91,76,31,83,84,89,60,86,89,60,35,28,20,25,45,34,90,88,82,86,92,86,90,85,20,20,20,20,20,20,22,24,32,20,20,20,22,43,25,20,20,20,20,22,48,239000,290000,3200
132,DeMarcus Ware,LOLB,Dallas Cowboys,76,258,91,Legends,/19/players/52080-demarcus-ware,82,88,84,86,91,62,73,88,87,44,28,33,40,33,35,54,65,20,20,20,40,50,35,20,20,20,20,20,20,20,20,45,45,45,45,45,45,45,86,85,83,90,84,88,87,91,61,73,47,21,20,20,199000,212000,3200
133,Eric Weddle,FS,Baltimore Ravens,71,195,91,MUT Heroes,/19/players/57025-eric-weddle,85,69,89,91,91,78,81,94,91,25,50,35,76,30,65,77,70,20,20,20,36,41,20,21,20,20,20,20,20,20,20,35,35,35,35,35,35,23,70,86,87,45,66,45,75,91,85,94,71,45,35,67,189000,196000,3200
134,James White,HB,New England Patriots,70,205,91,Team of the Week,/19/players/56099-james-white,89,68,90,92,91,77,82,87,87,70,91,87,89,74,93,91,89,78,71,63,74,70,59,20,35,21,20,20,20,20,20,50,36,41,60,42,38,47,45,32,20,20,20,26,35,20,20,20,20,20,20,78,241000,245000,3200
135,Reggie White,LE,Philadelphia Eagles,77,291,91,Legends,/19/players/52067-reggie-white,76,88,69,83,90,48,71,88,91,68,36,36,52,78,36,32,62,20,20,20,38,25,20,22,20,20,20,20,20,20,20,40,40,40,40,40,40,25,80,87,85,92,84,88,83,90,26,44,24,20,20,20,180000,190000,3200
136,Aeneas Williams,CB,Arizona Cardinals,71,200,91,Legends,/19/players/52093-aeneas-williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171000,189000,3200
137,Trent Williams,LT,Washington Redskins,77,320,91,Heavyweights,/19/players/60622-trent-williams,72,91,67,78,92,20,63,81,84,20,20,20,20,20,20,20,40,20,20,20,20,51,20,20,20,20,20,20,20,20,20,88,85,88,89,91,90,84,78,32,60,20,20,32,31,20,20,20,20,20,20,20,217000,200000,3200
138,Ronde Barber,CB,Tampa Bay Buccaneers,70,184,90,Legends,/19/players/52172-ronde-barber,88,63,88,89,89,71,83,89,91,42,82,68,86,38,88,90,78,20,20,20,57,59,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,45,46,65,61,39,66,66,85,89,88,90,82,20,20,65,130000,137000,2200
139,Anthony Barr,ROLB,Minnesota Vikings,77,255,90,MUT Monsters,/19/players/51509-anthony-barr,86,78,87,88,90,71,81,86,82,67,55,40,70,65,66,65,70,35,25,20,54,50,20,26,20,20,20,20,20,20,20,45,45,45,45,45,45,24,84,85,86,81,74,78,85,90,68,77,31,30,30,20,178000,183000,2200
140,Kelvin Benjamin,WR,Buffalo Bills,77,245,90,MUT Monsters,/19/players/51504-kelvin-benjamin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189000,190000,2200
141,Drew Brees,QB,New Orleans Saints,72,209,90,Ultimate Kickoff,/19/players/55504-drew-brees,65,49,59,69,93,38,48,90,92,23,25,31,45,23,29,64,56,20,20,20,20,20,20,88,93,89,81,81,94,32,88,21,20,20,25,20,20,20,26,26,20,20,20,26,25,32,20,21,20,21,35,20,183000,161000,2200
142,Michael Brockers,LE,Los Angeles Rams,77,302,90,MUT Heroes,/19/players/57024-michael-brockers,62,87,72,80,89,34,71,82,92,25,20,20,20,27,20,20,40,20,20,20,27,27,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,88,92,89,91,76,93,92,89,26,26,26,20,20,20,139000,155000,2200
143,Derrick Brooks,ROLB,Tampa Bay Buccaneers,72,235,90,Legends,/19/players/52043-derrick-brooks,82,72,82,85,90,77,75,89,87,31,48,48,75,55,70,67,75,20,20,20,64,54,20,20,20,20,20,20,24,20,20,45,25,25,45,25,25,25,77,90,82,61,77,78,90,90,77,84,73,20,36,20,131000,136000,2200
144,Malcolm Butler,CB,Tennessee Titans,71,190,90,MUT Heroes,/19/players/57031-malcolm-butler,88,61,90,87,93,77,84,85,87,20,58,48,60,28,65,66,55,20,20,20,50,54,20,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,53,67,69,34,39,40,61,93,90,88,85,29,21,42,153000,166000,2200
145,Kevin Byard,FS,Tennessee Titans,71,212,90,Team of the Week,/19/players/56058-kevin-byard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189000,201000,2200
146,Calais Campbell,LE,Jacksonville Jaguars,80,300,90,MUT Monsters,/19/players/51507-calais-campbell,70,84,77,80,87,44,82,89,93,40,26,20,20,45,20,20,45,20,20,20,24,24,20,26,20,20,20,20,20,20,20,45,45,45,45,45,45,20,85,89,84,81,91,91,90,87,25,25,31,30,30,20,180000,178000,2200
147,Marcus Cannon,RT,New England Patriots,77,335,90,MUT Heroes,/19/players/57022-marcus-cannon,58,89,63,73,92,25,26,72,84,20,21,20,20,20,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,93,92,92,86,87,84,86,80,30,35,20,20,20,30,23,20,20,20,20,21,20,176000,175000,2200
148,Kam Chancellor,SS,Seattle Seahawks,75,225,90,Flashbacks,/19/players/60420-kam-chancellor,84,79,81,84,93,81,91,91,90,65,35,20,40,45,45,55,55,20,20,20,34,29,20,20,20,20,20,20,20,20,20,35,35,35,35,35,35,26,73,89,94,62,44,63,88,93,80,89,70,20,20,35,172000,154000,2200
149,Landon Collins,SS,New York Giants,72,225,90,Night Guardians,/19/players/51543-landon-collins,87,74,82,89,91,78,83,86,84,65,74,59,76,57,52,80,66,20,20,20,60,57,20,21,20,20,20,20,20,20,20,35,35,35,35,35,35,25,73,89,93,47,62,66,91,91,77,87,77,20,20,35,188000,187000,2200
150,Brandin Cooks,WR,Los Angeles Rams,70,189,90,Team of the Week,/19/players/56057-brandin-cooks,92,51,93,89,87,91,84,90,89,40,85,80,89,41,72,76,71,87,85,87,85,87,80,25,20,20,20,20,20,20,20,60,42,36,37,25,25,25,45,25,20,20,20,32,34,24,20,25,20,21,20,83,217000,249000,2200
151,Zach Cunningham,MLB,Houston Texans,75,234,90,MUT Monsters,/19/players/51508-zach-cunningham,82,76,86,88,89,66,82,89,89,43,37,22,44,48,24,37,51,20,20,20,39,44,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,67,90,87,65,73,88,92,89,78,76,47,20,20,20,190000,186000,2200
152,Dermontti Dawson,C,Pittsburgh Steelers,74,292,90,Legends,/19/players/52166-dermontti-dawson,58,88,52,70,90,32,27,87,86,16,38,43,20,20,20,20,28,20,20,20,28,20,20,37,20,20,20,20,20,23,20,90,88,90,90,87,90,89,86,26,20,20,20,20,20,40,49,49,20,29,36,20,128000,150000,2200
153,Stefon Diggs,WR,Minnesota Vikings,72,191,90,MUT Heroes,/19/players/57032-stefon-diggs,88,60,90,90,89,89,83,84,80,34,84,82,85,59,82,91,71,88,86,87,86,93,80,26,20,20,20,20,20,20,20,61,39,36,42,23,25,32,52,27,20,20,20,35,35,20,20,25,20,30,30,80,208000,197000,2200
154,Demar Dotson,RT,Tampa Bay Buccaneers,81,315,90,Night Guardians,/19/players/51542-demar-dotson,54,83,55,64,92,25,47,80,81,20,20,20,20,20,20,20,35,20,20,20,20,20,20,20,20,20,20,20,20,20,20,88,88,85,92,92,92,92,85,55,39,60,40,50,35,30,20,20,20,20,20,20,190000,184000,2200
155,Lac Edwards,P,New York Jets,76,209,90,Football Outsiders,/19/players/56714-lac-edwards,73,57,64,70,74,25,45,80,82,20,21,20,20,20,20,20,42,20,20,20,20,20,20,26,28,25,25,25,25,25,25,20,20,20,20,20,20,20,20,27,23,20,20,24,31,20,20,20,20,90,90,20,161000,150000,2200
156,Ezekiel Elliott,HB,Dallas Cowboys,72,225,90,Ultimate Kickoff,/19/players/55505-ezekiel-elliott,89,77,91,88,88,67,84,89,88,74,84,88,90,86,91,88,89,65,58,50,65,63,53,20,30,20,20,20,20,20,29,50,37,36,59,41,36,69,67,59,42,20,20,32,48,20,20,20,20,21,20,58,161000,176000,2200
157,Larry Fitzgerald,WR,Arizona Cardinals,75,218,90,Team Diamonds,/19/players/55107-larry-fitzgerald,79,74,81,84,93,94,91,93,89,70,68,68,88,74,75,78,68,90,89,82,91,91,90,20,20,20,20,20,20,20,20,69,47,44,44,39,42,52,72,30,20,20,20,40,42,30,20,20,20,20,20,24,156000,176000,2200
158,Reuben Foster,MLB,San Francisco 49ers,73,228,90,Team Diamonds,/19/players/55115-reuben-foster,80,81,82,82,87,71,77,84,73,42,32,20,25,35,34,40,55,20,20,20,28,34,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,24,83,90,92,74,63,88,93,87,74,83,48,20,22,20,176000,176000,2200
159,Leonard Fournette,HB,Jacksonville Jaguars,72,228,90,MUT Heroes,/19/players/57017-leonard-fournette,89,82,86,89,85,66,67,86,81,93,78,87,90,88,87,85,90,53,45,37,54,52,48,25,35,20,20,22,20,20,24,57,47,42,60,42,36,49,47,41,50,35,35,40,39,25,20,20,20,20,20,26,140000,158000,2200
160,Jimmy Garoppolo,QB,San Francisco 49ers,74,225,90,MUT Heroes,/19/players/57015-jimmy-garoppolo,71,61,74,79,86,35,76,90,90,37,42,47,61,35,51,58,58,20,20,20,20,25,20,92,90,85,78,87,88,72,84,20,20,20,20,20,20,20,20,20,20,20,20,20,37,22,20,20,20,20,20,20,132000,155000,2200
161,Myles Garrett,RE,Cleveland Browns,76,272,90,MUT Heroes,/19/players/57005-myles-garrett,81,92,80,87,81,57,91,79,83,35,34,34,39,45,40,35,55,20,20,20,25,30,35,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,85,82,85,88,77,88,93,81,47,51,40,20,20,20,191000,230000,2200
162,Eddie George,HB,Tennessee Titans,75,235,90,Legends,/19/players/52127-eddie-george,85,86,84,88,90,63,73,91,90,90,79,91,90,91,82,80,91,65,56,53,65,51,43,43,35,30,25,23,20,33,20,53,49,36,62,58,45,53,55,45,20,20,20,22,37,20,20,24,20,20,20,39,130000,134000,2200
163,Jared Goff,QB,Los Angeles Rams,76,223,90,MUT Monsters,/19/players/51502-jared-goff,76,62,67,84,88,24,65,91,88,33,55,56,62,32,42,52,54,20,20,20,20,20,20,90,90,88,82,86,77,77,90,20,20,20,20,20,20,20,21,27,20,20,20,21,28,21,20,20,20,21,20,20,181000,180000,2200
164,Melvin Gordon,HB,Los Angeles Chargers,73,215,90,Team Diamonds,/19/players/55108-melvin-gordon,88,67,89,87,88,70,80,84,87,77,88,85,89,86,89,92,93,61,55,47,59,54,54,26,20,20,20,20,20,20,20,45,34,35,59,42,38,43,41,42,40,20,20,40,49,20,20,20,20,22,21,68,159000,157000,2200
165,Brandon Graham,LE,Philadelphia Eagles,74,265,90,Ultimate Kickoff,/19/players/55506-brandon-graham,74,81,77,81,86,29,72,79,88,37,36,26,52,48,34,47,22,20,20,20,23,23,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,23,88,89,89,91,84,87,91,86,23,23,23,20,20,20,144000,150000,2200
166,Jimmy Graham,TE,Green Bay Packers,79,265,90,MUT Monsters,/19/players/51505-jimmy-graham,82,77,86,87,93,91,89,86,89,68,58,60,80,76,68,72,70,85,82,77,92,94,83,23,30,20,20,20,20,21,20,70,60,69,69,68,61,55,68,30,25,30,25,40,22,20,20,20,25,22,20,25,178000,181000,2200
